0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
13	シュベルセルブ	100	12	50	50	50		282	282	282	5	5	5	4	0	0	0	0	4
13	リバレイトマス	60	15	75	75	75		275	275	275	4	4	5	0	0	0	0	0	0
13	ノヴェルマス	180	3	40	40	40		305	305	305	4	4	4	0	0	0	0	0	0
13	レーベンスタ	20	8	50	50			200	180	180	5	4	3	0	0	0	0	5	0
13	ネイバーリル	0	10	80				180	160	160	4	3	3	0	0	0	0	0	5
13	ローズリー	80	2	30	30	30		250	230	230	5	5	4	0	0	5	0	0	0
13	クローズリー	60	4	30	30	30		240	220	220	5	4	5	5	0	0	0	0	5
13	ロニアポル	100	0					270	270	270	5	5	5	0	0	0	0	0	0
13	エクエスグラ	40	6	40	40	40		220	200	200	5	4	4	0	5	0	0	0	0
13	シャープバル	60	4	30	30	30		220	240	220	5	5	4	0	0	5	5	0	0
13	ディールニエ	80	2	20	20	20		240	260	240	4	5	5	0	0	0	0	0	5
13	ウィングヴァル	40	6	40	40	40		200	220	200	4	5	4	0	0	0	5	0	0
13	ディスタデミ	100	0					270	270	270	5	6	4	0	0	0	0	0	0
13	サウザンメル	0	10		80			160	180	160	3	4	3	0	5	0	0	0	0
13	イェーガーレイ	20	8		50	50		180	200	180	3	5	4	5	0	0	0	0	0
13	ファーネンリオ	80	2	20	20	20		240	240	260	5	4	5	0	5	0	0	0	0
13	ルイリヴァイゼ	20	8	50		50		180	180	200	4	3	5	0	0	0	5	0	0
13	フィールニエレ	40	6					200	200	220	4	4	5	0	0	0	0	0	5
13	マギカミラ	0	10			80		160	160	180	3	3	4	0	0	5	0	0	0
13	ファウマトアノ	100	0					270	270	270	5	4	6	0	0	0	0	0	0
13	センシアスオル	60	4	30	30	30		220	220	240	4	5	5	0	5	0	0	5	0
12	アウェイクラーナ	120	6	75	30	30		293	235	235	3	3	3	5	5	5	5	5	5
12	クリシスセルブ	90	10	40	40	40		246	246	246	4	4	4	3	0	0	0	0	3
12	イヴリダセルブ	60	10	25	25	25		234	234	234	3	3	3	2	0	0	0	0	2
12	アリュールエイド		17		85			229	286	233	1	4	2	0	0	0	0	0	5
12	クリファドレム	40	13	35	35	35		230	236	231	2	1	2	0	0	0	0	0	0
12	ホワイティルエア		20	20	20	20		193	193	215			3	0	0	0	0	4	0
12	ゼイネシスレム	120	4	15	15	15		240	244	249	3	2	3	2	2	2	2	2	2
12	エルムレシータ	80	5	10	10	10		184	184	184	2	2	2	0	0	0	0	0	0
12	光跡飾ディシオン	100	15	50	50	50		265	265	265	5	5	5	0	0	0	0	5	5
12	フォボスニード	80		40	40	40		263	263	263	5	5	5	0	0	0	0	0	0
12	ザラマウニア	80	8	30	30	30	50	242	242	242	3	3	3	0	0	0	0	0	0
12	オフゼトロジー	70	5					235	215	225	5	4	4	0	3	0	3	3	0
12	アストラライズ	60	10	20	20	20		233	230	236	2	2	2	2	2	0	0	0	2
12	サークユニオン	75	9	25	25	25		229	229	229	2	2	4	0	0	0	0	0	0
12	サークレイ	50	9	25	25	25		225	225	225	2	2	2	0	0	0	0	0	0
12	タッグボード	50	10	40	40	40		246	237	240	4	4	5	0	0	0	0	0	0
12	雷閃イザネツチ	150		20	20	20	20	258	243	243	4	4	4	0	0	6	0	4	0
12	星震飾ディシオン	70	8	25	25	25		238	238	238	4	4	4	0	0	0	0	0	4
12	セレマウニア	70	7	20	20	20	50	236	236	236	3	3	3	0	0	0	0	0	0
12	ペパキャティ	50	5	10	10	10		224	224	224	3	2	2	0	0	0	0	0	0
12	抱っこニャウ	100		10	10	10		150	138	138	2	2	2	0	0	0	0	0	0
11	ディアボザナフ	120						247	211	202	6		2	5	0	0	0	0	0
11	レドラノワルガ	40	2					230	200	215	5		5	0	0	0	0	0	0
11	ファーレントルク	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	レーベンステル	10	4					157	157	181	2	0	0	0	0	0	0	5	0
11	ネイバーリオン	0	5					157	157	181	2	0	0	0	0	0	0	0	5
11	ローズリリア	40	1					181	157	157	2	0	0	0	0	5	0	0	0
11	クローズリグ	30	2					157	181	157	2	0	0	5	0	0	0	0	0
11	ロニアポート	50	1					181	157	157	2	0	0	0	0	0	5	0	0
11	エクエスフラグ	20	3					157	181	157	2	0	0	0	5	0	0	0	0
11	ブリサマーニ	40	5					211	220	211	3	4		3	0	0	3	3	0
11	ファーレントルク	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	シャープバイン	30	2					157	181	157	2	0	0	0	0	0	5	0	0
11	ディールニール	40	1					181	157	157	2	0	0	0	0	0	0	0	5
11	ウィングヴァント	20	3					157	181	157	2	0	0	0	0	5	0	0	0
11	ディスタディオ	50	0					181	157	157	2	0	0	0	0	0	0	5	0
11	サウザンメリア	0	4					157	157	181	2	0	0	0	5	0	0	0	0
11	イェーガーレダ	10	4					157	157	181	2	0	0	5	0	0	0	0	0
11	ダリルフィス							245	225	235	5	4	3	0	0	0	0	0	6
11	ファーレントルク	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	サイハニセン	150						210	200	210	3		3	0	0	0	0	0	0
11	ファーネンリグ	40	1					181	157	157	2	0	0	0	5	0	0	0	0
11	ルイナイヴァイゼ	10	4					157	157	181	2	0	0	0	0	0	5	0	0
11	フィールニュンプ	20	3					157	181	157	2	0	0	0	0	0	0	0	5
11	マギカミコン	0	5					157	157	181	2	0	0	0	0	5	0	0	0
11	ファウマトワール	50	0					181	157	157	2	0	0	5	0	0	0	0	0
11	センシアスオズ	30	2					157	181	157	2	0	0	0	0	0	0	5	0
11	オービットセル	50	7					225	235	215	2	4	4	0	0	3	0	0	0
11	雷剛タガツチ	30	3					225	230	230	3		3	0	0	3	0	2	0
11	オフゼリーフ	70	5					235	215	225	4	3	3	0	2	0	2	2	0
11	イデアルラーナ	100						206	202	202		3	3	0	2	0	2	0	2
11	インヴェリーフ	60	6					230	210	220	3	2	3	2	0	2	0	0	3
11	サイキショク	50						229	202	238	4	4		0	8	0	0	0	0
11	ファーレントルク	80	2					211	211	211	4	2	2	0	0	0	0	2	2
11	ベンダマーニ	100						190	190	190	4	4		0	0	0	0	0	0
10	レサングラインド	25	3					157	211	157		4		0	4	0	4	0	0
10	フォビレジスト	40	3					202	184	161	4			0	0	0	0	4	0
10	イングプレート	40						211	157	157	3			0	0	0	0	0	0
0	ヘイズテイル	30	4					124	124	166		2		0	0	0	0	5	5
10	レスレグノワル	55	2					211	0	184	4		4	0	0	0	0	0	0
10	ラグネシーズ	40	1					110	144	110	3			0	0	0	0	0	6
10	フォリアコルシェ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	カルブンフィン	25	3					202	184	161	4			4	4	0	0	0	0
10	アグラネシーズ	40	2					124	166	124	3			0	0	0	0	0	8
10	ヴァーダーレグス	55	1					144	110	110		3		0	0	0	6	0	0
10	クロームテイル	25	3					110	110	144		2		0	0	0	0	5	5
10	ルーサーデロタ	40	3					184	184	184	3	3	3	0	0	0	0	0	0
10	ミディアウィッチ	35						202	161	184	4	6		0	4	4	0	0	0
10	ホワイトテイル		3					179	179	179				0	0	0	0	0	0
10	フォリーピース	30	3					211	157	157	3	3		0	0	0	0	0	4
10	プリムラヘリオ	25	3					202	184	161			2	4	0	0	0	4	0
10	ウラノステトラ	30	3					211	157	157	3	3		0	0	0	4	0	0
0	キングスレグス	55	2					166	124	124		3		0	0	0	8	0	0
10	スロートコーダ	40	2					144	110	110		3		0	6	0	0	0	0
10	リンガザナブ	25	4					184	161	161	4			0	0	0	4	0	4
10	クリステイル	55	2					124	166	124		3		0	0	0	0	8	0
10	バーンテール		5					166	124	124	3			8	0	0	0	0	0
10	ビブラスカナツ	40	3					166	124	124	4			0	0	0	0	0	8
10	リュクスパル		5					157	157	211				0	0	0	0	0	0
10	ミンストモカ	40	3					179	179	179				0	0	0	0	0	0
10	エレガルガ	20						179	179	179				0	0	8	0	0	0
10	アイジュローラ	20						179	179	179				0	8	0	0	0	0
10	フレシャンテ	20						179	179	179				8	0	0	0	0	0
10	ジュアスラスタ	35						184	202	161		4		0	0	0	0	4	4
10	レスレグエクス	35						182	141	0	3	3		0	0	0	0	0	0
10	エルディガーナ		6					0	141	182		3		0	3	0	3	0	6
10	エルディガーナ		6					0	141	182		3		0	3	0	3	0	6
10	ジュアスラスタ	35						184	202	161		4		0	0	0	0	4	4
10	ウラノステトラ	30	3					211	157	157	3	3		0	0	0	4	0	0
10	レサングラインド	25	3					157	211	157		4		0	4	0	4	0	0
10	カルブンフィン	25	3					202	184	161	4			4	4	0	0	0	0
10	ミディアウィッチ	35						202	161	184	4	6		0	4	4	0	0	0
10	ホワイトテイル		3					179	179	179				0	0	0	0	0	0
10	ホワイトテイル		3					179	179	179				0	0	0	0	0	0
10	フォリアコルシェ	30	3					211	157	157	3	3		0	4	0	0	0	0
10	フォリーピース	30	3					211	157	157	3	3		0	0	0	0	0	4
10	プリムラヘリオ	25	3					202	184	161			2	4	0	0	0	4	0
9	リュクスネロ		5					116	116	167				0	0	0	0	0	0
9	ミンストレラ	30	2					132	132	132				0	0	0	0	0	0
9	リュクスニア		4					94	94	135				0	0	0	0	0	0
9	ミンストバル	30	2					92	92	92				0	0	0	0	0	0
8	フェネアジス	25	2					169	135	101	4			0	0	0	0	4	0
10	イングプレート	40						211	157	157	3			0	0	0	0	0	0
8	ファンブロイ	15	2					135	121	81	4			0	0	0	0	4	0
10	イングプレート	40						211	157	157	3			0	0	0	0	0	0
8	ヤークトコーダ	35	1					90	90	128	3			0	0	6	0	0	0
8	ヴォルテール	55	1					90	128	90		3		6	0	0	0	0	0
8	クォーツテイル	40	2					96	96	131		3		0	0	0	0	6	0
10	エレガルガ	20						179	179	179				0	0	8	0	0	0
10	アイジュローラ	20						179	179	179				0	8	0	0	0	0
10	フレシャンテ	20						179	179	179				8	0	0	0	0	0
10	エレガルガ	20						179	179	179				0	0	8	0	0	0
10	アイジュローラ	20						179	179	179				0	8	0	0	0	0
10	フレシャンテ	20						179	179	179				8	0	0	0	0	0
7	ヒエイショク	40	5					121	107	126	3	3		3	0	0	3	0	0
6	c	20						110	126	126				6	0	0	6	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c		4					97	141	97				0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	35						0	0	0	4			0	0	0	0	0	0
0	c	35						0	0	0				0	0	0	0	0	0
0	c	25						0	0	0	4			0	0	0	0	0	0
0	c	25						0	0	0				0	0	0	0	0	0
6	c	15						162	97	65	4			0	0	0	0	0	0
6	c	15						158	63	79				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
0	c		4					0	0	0				0	0	0	0	0	0
6	c		4					97	141	97				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
6	c	15						126	110	126				0	6	0	0	6	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	15						0	0	0				0	0	0	0	0	0
0	c	20						0	0	0				0	0	0	0	0	0
6	c	15						130	130	114				0	0	6	0	0	6
6	c	20						110	126	126				6	0	0	6	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
0	c	10	2					0	0	0		4		0	0	0	0	0	0
6	c	10	2					114	162	81		4		0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
0	c	10	2					0	0	0			4	0	0	0	0	0	0
6	c	10	2					110	79	158			4	0	0	0	0	0	0
